order_id,product_id,order_date,quantity_ordered,expected_delivery_date,actual_delivery_date,delivery_status,order_cost,quantity_delivered,supplier_id
O4757,P4798,2025-06-23,417,2025-06-28,2025-07-01,Delivered,443751,417,SUP8990
O4758,P3525,2025-11-13,61,2025-11-16,2025-11-18,Delayed,3501404,55,SUP3033
O4759,P7928,2026-04-22,27,2026-04-27,2026-05-02,Pending,1881438,14,
O4760,P7256,2025-12-09,80,2025-12-17,2025-12-21,Pending,3627851,40,SUP1715
O4761,P8623,2025-06-19,60,2025-06-26,2025-06-28,Delayed,4230208,54,
O4762,P7558,2026-03-02,105,2026-03-06,2026-03-08,Pending,3514501,52,SUP1633
O4763,P5427,2026-03-12,414,2026-03-20,2026-03-24,Delayed,923064,373,SUP571
O4764,P445,2026-03-25,390,2026-04-04,2026-04-08,Delivered,2104850,390,SUP9943
O4765,P8261,2026-02-10,51,2026-02-14,2026-02-18,Delayed,1464508,46,SUP8409
O4766,P7266,2026-04-11,310,2026-04-19,2026-04-24,Delivered,2754326,310,
O4767,P4669,2025-10-17,213,2025-10-26,2025-10-28,Delivered,3256659,213,SUP6110
O4768,P4762,2025-07-10,448,2025-07-15,2025-07-18,Pending,647989,224,SUP8232
O4769,P4453,2025-09-19,298,2025-09-27,2025-10-01,Delivered,2117586,298,SUP582
O4770,P5526,2025-11-13,269,2025-11-18,2025-11-20,Pending,3931709,134,
O4771,P7936,2025-12-19,63,2025-12-23,2025-12-25,Delivered,4590719,63,
O4772,P4056,2025-08-16,196,2025-08-20,2025-08-22,Pending,583537,98,
O4773,P2494,2026-01-21,439,2026-01-24,2026-01-24,Delivered,1242292,439,SUP7339
O4774,P6280,2025-08-09,358,2025-08-18,2025-08-20,Delivered,2179489,358,
O4775,P5797,2025-08-29,125,2025-09-02,2025-09-02,Delivered,2327588,125,SUP1954
O4776,P9359,2025-07-22,43,2025-07-31,2025-08-01,Delayed,3737198,39,SUP9364
O4777,P3156,2026-04-12,143,2026-04-21,2026-04-25,Pending,1098263,72,
O4778,P3780,2026-02-16,350,2026-02-25,2026-03-01,Delayed,1620813,315,SUP1067
O4779,P5644,2025-08-30,342,2025-09-09,2025-09-13,Delayed,4876005,308,SUP8104
O4780,P8622,2025-06-29,25,2025-07-06,2025-07-06,Pending,4767087,12,SUP2552
O4781,P3256,2025-06-24,87,2025-07-02,2025-07-05,Pending,1972244,44,SUP9689
O4782,P8250,2026-03-17,190,2026-03-21,2026-03-21,Delayed,3238864,171,SUP3985
O4783,P5916,2026-01-30,259,2026-02-05,2026-02-08,Delivered,416678,259,SUP532
O4784,P7173,2026-05-11,385,2026-05-14,2026-05-15,Pending,4611099,192,
O4785,P3587,2026-05-13,477,2026-05-18,2026-05-18,Delivered,2879864,477,SUP2928
O4786,P8703,2026-04-21,96,2026-04-28,2026-04-29,Delivered,4158018,96,
O4787,P3713,2026-03-01,323,2026-03-08,2026-03-09,Delayed,565213,291,SUP5576
O4788,P5188,2025-12-27,60,2026-01-03,2026-01-04,Delayed,2804826,54,SUP5463
O4789,P7413,2026-05-13,253,2026-05-18,2026-05-23,Pending,4833183,126,
O4790,P1764,2026-01-26,160,2026-01-30,2026-01-30,Delayed,3635613,144,
O4791,P4953,2026-01-28,462,2026-02-06,2026-02-07,Delivered,1671069,462,SUP647
O4792,P8164,2026-05-23,461,2026-05-30,2026-05-31,Pending,4823444,230,SUP7607
O4793,P8915,2025-11-17,56,2025-11-25,2025-11-25,Pending,4203485,28,SUP7364
O4794,P9231,2026-01-31,335,2026-02-10,2026-02-15,Pending,4959671,168,
O4795,P7006,2026-05-17,221,2026-05-27,2026-05-28,Pending,1991665,110,
O4796,P1027,2025-08-04,164,2025-08-12,2025-08-17,Delayed,1459845,148,SUP4290
O4797,P3818,2025-07-24,421,2025-07-27,2025-07-31,Pending,595286,210,SUP3846
O4798,P1896,2025-07-17,288,2025-07-20,2025-07-21,Pending,1454976,144,SUP4238
O4799,P8777,2025-08-31,87,2025-09-10,2025-09-12,Delayed,740110,78,SUP6861
O4800,P2643,2025-12-27,85,2026-01-02,2026-01-04,Delivered,1853876,85,
O4801,P1576,2026-04-15,465,2026-04-18,2026-04-18,Delivered,4790028,465,SUP9959
O4802,P1108,2026-01-19,192,2026-01-28,2026-02-02,Delayed,4555571,173,SUP5772
O4803,P539,2025-11-16,143,2025-11-24,2025-11-24,Delayed,1812700,129,SUP8862
O4804,P7199,2025-08-03,241,2025-08-12,2025-08-16,Delivered,4175933,241,SUP7140
O4805,P8711,2026-02-01,293,2026-02-05,2026-02-09,Delayed,3998458,264,SUP3681
O4806,P6738,2026-01-25,214,2026-01-29,2026-01-31,Pending,152671,107,SUP9621
O4807,P3246,2025-06-15,179,2025-06-18,2025-06-23,Delayed,2880533,161,
O4808,P2039,2025-06-17,185,2025-06-23,2025-06-23,Delivered,3706534,185,SUP701
O4809,P5571,2025-09-27,427,2025-10-01,2025-10-04,Pending,4819099,214,
O4810,P7102,2025-06-10,476,2025-06-13,2025-06-18,Delayed,2892841,428,SUP2455
O4811,P279,2025-07-01,321,2025-07-06,2025-07-11,Pending,4799183,160,SUP4446
O4812,P5461,2026-05-03,235,2026-05-08,2026-05-09,Delivered,122014,235,
O4813,P9136,2025-09-20,66,2025-09-28,2025-09-30,Delayed,4016550,59,
O4814,P6496,2025-06-14,95,2025-06-21,2025-06-23,Delayed,2938490,86,SUP2626
O4815,P9017,2025-06-28,20,2025-07-07,2025-07-10,Pending,1307676,10,
O4816,P5947,2025-06-30,335,2025-07-10,2025-07-11,Pending,3548047,168,SUP558
O4817,P5455,2025-06-19,57,2025-06-25,2025-06-25,Delayed,3653588,51,SUP3189
O4818,P1714,2025-06-17,319,2025-06-21,2025-06-22,Delayed,2769636,287,
O4819,P7195,2026-04-09,500,2026-04-17,2026-04-21,Delivered,4478748,500,SUP3488
O4820,P2230,2026-05-01,369,2026-05-08,2026-05-09,Delayed,251812,332,
O4821,P2474,2026-03-17,132,2026-03-23,2026-03-23,Delivered,3392660,132,SUP348
O4822,P657,2025-10-10,44,2025-10-15,2025-10-19,Pending,633767,22,
O4823,P9105,2025-12-07,461,2025-12-14,2025-12-15,Pending,2502000,230,
O4824,P7384,2026-02-14,352,2026-02-18,2026-02-23,Pending,1116998,176,
O4825,P8616,2025-09-19,126,2025-09-25,2025-09-28,Delayed,2124366,113,SUP1668
O4826,P9260,2025-07-21,250,2025-07-26,2025-07-27,Delivered,2845896,250,SUP2368
O4827,P9113,2025-06-06,232,2025-06-10,2025-06-14,Delivered,407332,232,
O4828,P5356,2025-11-30,84,2025-12-06,2025-12-06,Delayed,2953198,76,SUP8136
O4829,P7554,2025-07-30,369,2025-08-03,2025-08-04,Pending,3011526,184,SUP7396
O4830,P4035,2026-05-13,328,2026-05-18,2026-05-21,Delivered,3041791,328,
O4831,P7172,2025-11-19,421,2025-11-28,2025-11-29,Delayed,4594393,379,
O4832,P8532,2025-07-27,185,2025-07-31,2025-08-03,Delivered,291526,185,
O4833,P5205,2025-10-21,131,2025-10-31,2025-10-31,Pending,4721444,66,SUP2510
O4834,P7977,2025-06-29,335,2025-07-07,2025-07-07,Delayed,2666858,302,SUP2846
O4835,P3262,2025-11-13,441,2025-11-22,2025-11-22,Delayed,3375301,397,
O4836,P6319,2026-03-19,156,2026-03-29,2026-03-30,Delivered,2902806,156,SUP1472
O4837,P3235,2026-02-06,362,2026-02-10,2026-02-10,Pending,2900640,181,SUP1208
O4838,P4275,2025-09-07,398,2025-09-11,2025-09-16,Delivered,3845208,398,
O4839,P2053,2025-07-18,271,2025-07-24,2025-07-24,Delivered,1147258,271,SUP6401
O4840,P998,2025-06-25,454,2025-06-30,2025-07-03,Delivered,3003387,454,
O4841,P9711,2026-03-10,255,2026-03-16,2026-03-17,Pending,779110,128,SUP4657
O4842,P3768,2026-02-03,174,2026-02-08,2026-02-09,Pending,4131239,87,SUP5005
O4843,P1857,2025-11-25,306,2025-11-30,2025-12-04,Pending,1249313,153,
O4844,P3856,2025-07-17,87,2025-07-20,2025-07-23,Delivered,4920778,87,
O4845,P5013,2025-08-28,242,2025-09-04,2025-09-09,Delivered,4137701,242,SUP2180
O4846,P4610,2026-02-20,155,2026-02-25,2026-02-25,Delayed,1371105,140,SUP3547
O4847,P1805,2025-12-30,375,2026-01-08,2026-01-08,Delayed,2406139,338,
O4848,P7644,2025-12-08,250,2025-12-11,2025-12-16,Pending,315052,125,SUP1383
O4849,P8605,2026-05-19,57,2026-05-23,2026-05-24,Pending,2337903,28,SUP1861
O4850,P1912,2026-03-16,247,2026-03-21,2026-03-23,Pending,2498807,124,SUP141
O4851,P4736,2025-09-25,93,2025-09-30,2025-10-04,Pending,1512134,46,SUP1415
O4852,P7974,2025-09-22,357,2025-09-27,2025-09-29,Delayed,1267256,321,
O4853,P7661,2026-03-24,457,2026-04-01,2026-04-06,Delayed,577916,411,
O4854,P4005,2025-07-18,340,2025-07-25,2025-07-27,Pending,2803564,170,
O4855,P3476,2025-12-06,168,2025-12-12,2025-12-12,Delivered,3290790,168,
O4856,P9917,2025-12-19,291,2025-12-29,2026-01-02,Delayed,4830522,262,SUP5207
O4857,P1828,2025-12-21,487,2025-12-31,2026-01-03,Delayed,2973452,438,SUP2950
O4858,P9223,2025-08-21,117,2025-08-24,2025-08-26,Pending,2378515,58,SUP4072
O4859,P1932,2025-11-12,420,2025-11-19,2025-11-20,Delivered,1041857,420,SUP7981
O4860,P8241,2025-06-15,129,2025-06-18,2025-06-21,Pending,2468840,64,SUP1600
O4861,P8125,2026-03-01,31,2026-03-05,2026-03-09,Delayed,899352,28,SUP8435
O4862,P2945,2025-10-27,87,2025-10-31,2025-10-31,Delivered,2374391,87,
O4863,P5020,2025-07-17,306,2025-07-23,2025-07-23,Delivered,1230819,306,
O4864,P2249,2025-06-27,104,2025-07-06,2025-07-11,Pending,648849,52,SUP2
O4865,P3616,2026-04-26,274,2026-05-01,2026-05-02,Pending,2700437,137,SUP4186
O4866,P1456,2025-12-29,62,2026-01-01,2026-01-03,Delivered,2571424,62,
O4867,P1829,2025-09-17,108,2025-09-25,2025-09-28,Delivered,2789518,108,
O4868,P5905,2026-03-05,127,2026-03-15,2026-03-19,Pending,4704194,64,SUP2411
O4869,P430,2026-03-24,459,2026-04-03,2026-04-05,Pending,4994639,230,SUP5783
O4870,P9863,2026-03-07,486,2026-03-13,2026-03-18,Pending,895598,243,SUP664
O4871,P1729,2025-06-11,160,2025-06-21,2025-06-26,Pending,1387383,80,SUP2361
O4872,P9367,2025-08-23,366,2025-08-28,2025-08-31,Delayed,4575134,329,
O4873,P6617,2026-01-21,236,2026-01-29,2026-02-02,Delivered,4956600,236,SUP6146
O4874,P8687,2025-06-26,97,2025-06-30,2025-07-03,Delivered,3946910,97,SUP411
O4875,P1798,2026-04-05,143,2026-04-09,2026-04-14,Delayed,2323555,129,SUP9716
O4876,P1509,2025-08-06,27,2025-08-15,2025-08-17,Delivered,292598,27,SUP7940
O4877,P2074,2025-10-13,84,2025-10-20,2025-10-24,Delivered,807933,84,SUP5534
O4878,P2970,2025-10-14,490,2025-10-17,2025-10-17,Pending,1497630,245,
O4879,P7440,2026-05-04,353,2026-05-07,2026-05-10,Delivered,2667255,353,SUP8465
O4880,P7166,2026-03-02,193,2026-03-12,2026-03-13,Pending,2838573,96,SUP5314
O4881,P8851,2025-08-19,268,2025-08-27,2025-08-31,Delivered,2388300,268,SUP3514
O4882,P9987,2025-06-15,429,2025-06-24,2025-06-26,Delayed,2002123,386,
O4883,P7826,2025-07-14,83,2025-07-23,2025-07-23,Delayed,3276611,75,SUP557
O4884,P9816,2026-01-26,366,2026-01-29,2026-02-01,Delivered,651618,366,
O4885,P323,2026-05-28,310,2026-06-02,2026-06-06,Delayed,3244290,279,
O4886,P5601,2025-06-03,18,2025-06-12,2025-06-12,Pending,2576542,9,
O4887,P5902,2025-06-04,50,2025-06-10,2025-06-12,Pending,669577,25,SUP9658
O4888,P2551,2026-04-07,230,2026-04-14,2026-04-16,Delivered,2962274,230,
O4889,P7990,2025-12-04,15,2025-12-12,2025-12-16,Pending,1993544,8,SUP1501
O4890,P8760,2025-12-10,113,2025-12-13,2025-12-17,Pending,1109369,56,
O4891,P414,2026-02-22,460,2026-03-03,2026-03-03,Delivered,2965834,460,SUP3917
O4892,P3149,2025-09-15,439,2025-09-21,2025-09-26,Pending,2553301,220,SUP1123
O4893,P3859,2025-10-14,232,2025-10-17,2025-10-19,Delayed,4935742,209,SUP2575
O4894,P6190,2025-08-19,443,2025-08-28,2025-08-31,Delayed,2826233,399,
O4895,P4191,2025-08-17,363,2025-08-20,2025-08-23,Delivered,241774,363,SUP304
O4896,P4535,2026-01-14,395,2026-01-24,2026-01-25,Delivered,1705509,395,
O4897,P6994,2025-12-02,163,2025-12-12,2025-12-17,Pending,969032,82,
O4898,P3662,2026-05-24,68,2026-05-31,2026-06-01,Delayed,3689326,61,SUP1906
O4899,P612,2026-03-25,268,2026-04-04,2026-04-07,Delayed,2506059,241,SUP4111
O4900,P5424,2025-06-06,31,2025-06-12,2025-06-16,Delayed,2807036,28,
O4901,P7341,2026-02-07,294,2026-02-17,2026-02-19,Pending,4491150,147,SUP1823
O4902,P4593,2025-06-21,28,2025-06-24,2025-06-29,Delayed,1922372,25,SUP2285
O4903,P1164,2026-04-23,36,2026-05-02,2026-05-06,Delayed,3427139,32,SUP8894
O4904,P3151,2025-10-12,440,2025-10-15,2025-10-15,Delivered,3037088,440,SUP8053
O4905,P764,2026-03-03,292,2026-03-13,2026-03-18,Delayed,3718538,263,SUP1554
O4906,P9604,2026-01-11,453,2026-01-20,2026-01-24,Delayed,4688250,408,
O4907,P7866,2025-10-04,164,2025-10-11,2025-10-12,Delivered,4362922,164,
O4908,P9979,2025-09-03,400,2025-09-12,2025-09-12,Delayed,1480622,360,
O4909,P816,2025-05-28,148,2025-06-04,2025-06-08,Delivered,795683,148,SUP3530
O4910,P1351,2025-07-22,27,2025-07-28,2025-08-02,Delivered,3079398,27,SUP5435
O4911,P7488,2026-05-07,416,2026-05-10,2026-05-14,Delayed,11889,374,
O4912,P9947,2025-12-25,450,2025-12-28,2025-12-28,Delayed,3030461,405,SUP6169
O4913,P6231,2026-02-21,109,2026-02-28,2026-03-03,Delayed,2698143,98,SUP7075
O4914,P1845,2025-06-06,29,2025-06-09,2025-06-11,Delayed,72033,26,
O4915,P7982,2026-03-17,361,2026-03-27,2026-03-31,Delivered,3143090,361,SUP962
O4916,P2355,2025-09-19,178,2025-09-23,2025-09-27,Delivered,4185299,178,SUP576
O4917,P8965,2025-09-02,137,2025-09-05,2025-09-10,Delivered,273801,137,
O4918,P2331,2025-12-10,14,2025-12-16,2025-12-18,Delivered,1978986,14,SUP9550
O4919,P284,2025-08-24,345,2025-08-31,2025-08-31,Pending,4917032,172,SUP4569
O4920,P959,2026-02-20,445,2026-02-25,2026-02-26,Delayed,1440241,400,
O4921,P5190,2025-11-10,493,2025-11-15,2025-11-19,Delivered,2022467,493,SUP3754
O4922,P5831,2026-03-10,258,2026-03-16,2026-03-16,Delivered,1401320,258,
O4923,P9091,2025-08-17,481,2025-08-20,2025-08-21,Delayed,2719290,433,SUP4006
O4924,P7816,2026-04-04,362,2026-04-14,2026-04-15,Delayed,1164716,326,
O4925,P1264,2025-11-04,56,2025-11-14,2025-11-18,Delayed,840424,50,SUP3449
O4926,P7667,2026-02-22,26,2026-02-27,2026-02-28,Pending,874605,13,SUP2284
O4927,P5925,2026-01-21,220,2026-01-30,2026-02-02,Delayed,2825235,198,
O4928,P1568,2025-12-11,155,2025-12-14,2025-12-18,Delivered,154874,155,
O4929,P4094,2025-12-29,139,2026-01-08,2026-01-10,Delivered,1057026,139,
O4930,P1674,2025-12-05,161,2025-12-13,2025-12-18,Pending,4346792,80,SUP3662
O4931,P1336,2026-01-12,128,2026-01-15,2026-01-19,Pending,800918,64,SUP3650
O4932,P1558,2025-10-11,320,2025-10-19,2025-10-24,Pending,3780370,160,SUP2701
O4933,P9885,2026-04-21,242,2026-04-30,2026-05-01,Delivered,4174471,242,SUP2825
O4934,P4466,2026-04-15,386,2026-04-20,2026-04-22,Pending,3135136,193,
O4935,P2439,2025-10-03,157,2025-10-08,2025-10-12,Delivered,3994725,157,
O4936,P5852,2025-09-28,316,2025-10-05,2025-10-08,Pending,2965142,158,
O4937,P2547,2025-12-12,459,2025-12-17,2025-12-17,Pending,1103485,230,
O4938,P7553,2025-10-19,50,2025-10-23,2025-10-28,Pending,3783347,25,
O4939,P7509,2026-03-09,303,2026-03-15,2026-03-17,Delivered,1783960,303,SUP2032
O4940,P3716,2025-11-11,35,2025-11-20,2025-11-23,Pending,4224906,18,SUP1756
O4941,P6281,2025-12-12,124,2025-12-17,2025-12-18,Delayed,2326776,112,
O4942,P353,2025-12-27,480,2026-01-02,2026-01-02,Pending,1787844,240,SUP74
O4943,P7671,2025-06-11,436,2025-06-20,2025-06-25,Delayed,2875030,392,
O4944,P28,2025-06-26,343,2025-07-02,2025-07-02,Pending,2705720,172,SUP1489
O4945,P8140,2025-12-27,439,2026-01-05,2026-01-10,Delivered,944765,439,SUP7932
O4946,P2775,2025-09-14,105,2025-09-24,2025-09-27,Delivered,2779738,105,
O4947,P6933,2026-05-25,326,2026-06-02,2026-06-07,Pending,3127900,163,SUP7222
O4948,P7508,2025-11-03,363,2025-11-12,2025-11-13,Pending,2183918,182,SUP8575
O4949,P2525,2025-07-24,382,2025-07-30,2025-08-02,Delayed,3983564,344,
O4950,P7451,2025-07-22,53,2025-07-26,2025-07-28,Delivered,766600,53,
O4951,P3504,2025-09-24,68,2025-09-27,2025-10-02,Delivered,3256011,68,SUP874
O4952,P6415,2025-07-29,270,2025-08-08,2025-08-10,Delivered,4189559,270,SUP207
O4953,P9897,2025-11-19,221,2025-11-27,2025-12-01,Delivered,737396,221,SUP9640
O4954,P9904,2025-08-02,314,2025-08-10,2025-08-11,Pending,2945429,157,SUP5959
O4955,P5430,2025-10-18,283,2025-10-22,2025-10-25,Delivered,1806882,283,SUP7057
O4956,P5400,2025-11-08,418,2025-11-12,2025-11-17,Delayed,648156,376,SUP1405
O4957,P4523,2026-03-01,54,2026-03-09,2026-03-12,Pending,4511948,27,
O4958,P4573,2025-06-14,451,2025-06-20,2025-06-22,Delayed,283522,406,
O4959,P6923,2026-04-19,172,2026-04-26,2026-04-27,Pending,4936905,86,SUP1269
O4960,P3496,2026-02-17,442,2026-02-21,2026-02-23,Delivered,1261443,442,
O4961,P238,2026-04-25,78,2026-05-03,2026-05-07,Pending,2088707,39,
O4962,P4411,2026-04-23,238,2026-04-27,2026-05-01,Pending,2966676,119,
O4963,P7803,2025-05-28,292,2025-06-05,2025-06-07,Pending,4593441,146,SUP4958
O4964,P2253,2025-07-29,275,2025-08-05,2025-08-05,Pending,4950900,138,SUP6317
O4965,P4778,2025-11-10,359,2025-11-16,2025-11-18,Delayed,3411523,323,
O4966,P3112,2025-08-14,196,2025-08-17,2025-08-22,Delayed,1155779,176,SUP7330
O4967,P5183,2025-09-30,265,2025-10-05,2025-10-05,Delayed,3005302,238,SUP63
O4968,P177,2026-05-27,98,2026-06-05,2026-06-09,Pending,2922570,49,SUP849
O4969,P8448,2026-04-08,216,2026-04-16,2026-04-17,Pending,2838130,108,SUP5165
O4970,P9961,2026-05-10,251,2026-05-18,2026-05-22,Delayed,2379039,226,
O4971,P2534,2025-08-06,455,2025-08-13,2025-08-15,Delivered,1255526,455,SUP2731
O4972,P4375,2025-10-22,203,2025-10-28,2025-10-31,Delayed,1450353,183,SUP7791
O4973,P1493,2026-02-08,155,2026-02-11,2026-02-11,Delayed,4544635,140,SUP2424
O4974,P4289,2025-12-22,197,2025-12-26,2025-12-26,Delayed,3747974,177,SUP4775
O4975,P1449,2025-08-12,116,2025-08-15,2025-08-15,Pending,50045,58,SUP4051
O4976,P6088,2025-09-11,473,2025-09-19,2025-09-22,Delayed,4542354,426,
O4977,P4809,2025-10-20,383,2025-10-25,2025-10-26,Pending,2419388,192,SUP3159
O4978,P5800,2025-11-14,376,2025-11-23,2025-11-27,Pending,4474094,188,
O4979,P7577,2026-05-20,359,2026-05-26,2026-05-30,Delivered,718558,359,
O4980,P2936,2025-07-11,65,2025-07-17,2025-07-18,Delayed,4222719,58,
O4981,P9773,2026-05-09,271,2026-05-15,2026-05-20,Pending,4736535,136,
O4982,P2925,2025-08-30,346,2025-09-06,2025-09-06,Delivered,4320928,346,SUP9240
O4983,P3272,2026-05-18,229,2026-05-22,2026-05-26,Pending,3269651,114,
O4984,P6269,2026-04-05,244,2026-04-11,2026-04-16,Pending,1967264,122,SUP8352
O4985,P2174,2026-03-08,88,2026-03-17,2026-03-20,Delayed,1425770,79,SUP3884
O4986,P430,2025-12-07,176,2025-12-12,2025-12-16,Delivered,340744,176,SUP5783
O4987,P7003,2025-06-14,231,2025-06-23,2025-06-27,Delayed,4553382,208,SUP86
O4988,P1549,2025-09-13,289,2025-09-23,2025-09-23,Delayed,2858268,260,SUP7112
O4989,P1042,2025-12-28,355,2026-01-01,2026-01-06,Pending,980274,178,SUP3131
O4990,P5882,2025-09-16,336,2025-09-24,2025-09-28,Pending,3410895,168,SUP1407
O4991,P2607,2026-02-06,480,2026-02-10,2026-02-11,Pending,1933889,240,SUP3721
O4992,P5882,2025-08-06,432,2025-08-15,2025-08-20,Delivered,2215524,432,SUP1407
O4993,P3613,2025-11-06,121,2025-11-11,2025-11-11,Delayed,4476731,109,SUP8738
O4994,P407,2026-02-15,301,2026-02-25,2026-03-02,Delayed,2671644,271,
O4995,P7039,2026-04-10,281,2026-04-14,2026-04-14,Delayed,2992280,253,SUP560
O4996,P4368,2026-01-03,321,2026-01-11,2026-01-14,Delivered,4298698,321,
O4997,P7605,2025-06-02,108,2025-06-05,2025-06-05,Delayed,2728451,97,SUP419
O4998,P2409,2025-06-16,105,2025-06-19,2025-06-21,Delayed,4869188,94,SUP1359
O4999,P9316,2025-09-09,182,2025-09-13,2025-09-18,Pending,823921,91,SUP3067
O5000,P141,2025-07-08,351,2025-07-15,2025-07-15,Delivered,2621584,351,
O5001,P6152,2025-08-13,171,2025-08-16,2025-08-16,Delivered,1439224,171,
O5002,P3767,2026-02-09,303,2026-02-15,2026-02-15,Delayed,2558541,273,SUP2853
O5003,P5962,2025-09-18,92,2025-09-28,2025-10-03,Delayed,4233874,83,
O5004,P2990,2025-08-11,473,2025-08-21,2025-08-21,Delayed,1376859,426,SUP1609
O5005,P3754,2025-06-09,396,2025-06-15,2025-06-15,Pending,4948176,198,SUP5238
O5006,P6042,2025-10-21,184,2025-10-30,2025-11-04,Delivered,2203442,184,
O5007,P22,2025-10-18,239,2025-10-27,2025-11-01,Pending,1752376,120,SUP4116
O5008,P240,2026-01-13,488,2026-01-17,2026-01-17,Pending,27215,244,
O5009,P4053,2026-03-19,202,2026-03-25,2026-03-26,Delayed,4936755,182,SUP6811
O5010,P9080,2026-04-07,181,2026-04-15,2026-04-20,Delayed,1418296,163,SUP8858
O5011,P7089,2025-08-29,222,2025-09-04,2025-09-04,Delivered,1441327,222,SUP3011
O5012,P3934,2025-08-14,371,2025-08-19,2025-08-23,Pending,1020393,186,SUP4823
O5013,P2257,2025-10-27,227,2025-11-01,2025-11-01,Delayed,3975950,204,
O5014,P8187,2025-08-10,266,2025-08-18,2025-08-21,Delivered,214612,266,SUP2555
O5015,P1188,2025-09-03,28,2025-09-06,2025-09-08,Delivered,4099575,28,
O5016,P9223,2025-07-16,227,2025-07-20,2025-07-20,Delayed,1009046,204,SUP4072
O5017,P8328,2025-10-21,405,2025-10-29,2025-10-29,Delivered,3116521,405,SUP48
O5018,P453,2026-03-01,259,2026-03-10,2026-03-15,Delayed,2708191,233,SUP2494
O5019,P8737,2025-10-18,479,2025-10-25,2025-10-28,Delayed,3348454,431,SUP4706
O5020,P2584,2026-04-05,445,2026-04-08,2026-04-08,Pending,3107261,222,SUP2874
O5021,P2746,2026-04-27,204,2026-05-06,2026-05-11,Delivered,4219420,204,
O5022,P1901,2025-06-04,385,2025-06-14,2025-06-17,Pending,2410353,192,SUP3926
O5023,P4476,2025-07-11,82,2025-07-15,2025-07-17,Delayed,3312278,74,
O5024,P7152,2026-05-03,297,2026-05-09,2026-05-09,Delivered,4379111,297,SUP6871
O5025,P3979,2025-12-21,87,2025-12-30,2025-12-30,Pending,923144,44,SUP4180
O5026,P2688,2025-10-16,370,2025-10-22,2025-10-22,Delayed,2483321,333,
O5027,P8299,2025-06-11,81,2025-06-18,2025-06-22,Delivered,1674663,81,SUP589
O5028,P7896,2025-10-16,468,2025-10-22,2025-10-22,Delayed,1681511,421,
O5029,P8437,2025-11-28,353,2025-12-01,2025-12-02,Delivered,2091848,353,
O5030,P2828,2025-10-03,283,2025-10-11,2025-10-13,Pending,3768617,142,SUP7151
O5031,P7998,2025-12-03,184,2025-12-10,2025-12-12,Delayed,2634113,166,
O5032,P8930,2025-10-07,402,2025-10-13,2025-10-18,Pending,4116332,201,
O5033,P2575,2025-11-11,17,2025-11-16,2025-11-19,Delayed,2532876,15,
O5034,P70,2025-10-27,111,2025-11-04,2025-11-04,Delayed,4230692,100,SUP1354
O5035,P4372,2025-12-03,391,2025-12-12,2025-12-14,Delivered,19229,391,
O5036,P1258,2025-09-02,197,2025-09-08,2025-09-08,Delayed,2259947,177,
O5037,P2105,2026-03-03,164,2026-03-12,2026-03-13,Pending,4935296,82,SUP3728
O5038,P4971,2025-11-27,323,2025-12-05,2025-12-10,Delayed,3173083,291,SUP3972
O5039,P9019,2025-12-15,165,2025-12-22,2025-12-24,Pending,411048,82,
O5040,P2125,2025-10-26,205,2025-10-29,2025-11-02,Pending,4229220,102,
O5041,P1174,2025-11-23,176,2025-12-02,2025-12-06,Delayed,2849911,158,SUP6071
O5042,P9928,2025-10-24,171,2025-10-28,2025-11-02,Delayed,4418993,154,
O5043,P81,2026-03-29,419,2026-04-04,2026-04-05,Delivered,850748,419,SUP8594
O5044,P5830,2026-02-26,225,2026-03-07,2026-03-07,Delivered,4430333,225,
O5045,P6614,2026-05-02,441,2026-05-06,2026-05-10,Delayed,2046599,397,SUP8223
O5046,P8830,2026-04-21,246,2026-04-29,2026-05-04,Pending,4868382,123,
O5047,P9981,2026-05-25,445,2026-06-03,2026-06-04,Delivered,4421190,445,SUP4357
O5048,P5815,2026-04-11,267,2026-04-21,2026-04-25,Delivered,730837,267,SUP4263
O5049,P2179,2025-07-26,157,2025-08-02,2025-08-03,Delayed,3424579,141,SUP8404
O5050,P7713,2026-04-07,149,2026-04-16,2026-04-21,Delivered,3663312,149,
O5051,P3376,2025-12-25,51,2026-01-04,2026-01-05,Delivered,3635213,51,
O5052,P7346,2025-06-28,328,2025-07-05,2025-07-06,Delayed,4980091,295,
O5053,P2712,2025-10-12,150,2025-10-18,2025-10-21,Delayed,2941589,135,SUP3504
O5054,P1772,2025-06-30,157,2025-07-09,2025-07-09,Delivered,3958913,157,
O5055,P5759,2026-03-20,122,2026-03-25,2026-03-30,Pending,1541332,61,
O5056,P3016,2026-01-18,102,2026-01-27,2026-01-28,Pending,152310,51,
O5057,P2278,2026-05-01,161,2026-05-11,2026-05-14,Delayed,4737906,145,
O5058,P8676,2026-01-21,130,2026-01-24,2026-01-28,Delivered,4063544,130,SUP1991
O5059,P9576,2025-10-04,179,2025-10-09,2025-10-13,Delivered,1088922,179,SUP6885
O5060,P8431,2026-04-13,301,2026-04-17,2026-04-19,Delayed,2535109,271,SUP2437
O5061,P1213,2025-06-15,188,2025-06-21,2025-06-23,Delivered,4089968,188,
O5062,P5573,2026-02-10,187,2026-02-14,2026-02-14,Pending,4375804,94,SUP3914
O5063,P6496,2026-04-12,217,2026-04-19,2026-04-21,Pending,4367212,108,SUP2626
